unixTime,airHum,airTemp,wind,soilHum,soilTemp,light,(water on/off)
1629464103,20.20,27.10,4,1.52,13.25,65535
1629464164,21.30,27.10,5,1.52,13.25,65535
1629464225,19.50,26.40,4,1.52,13.25,65535
1629464285,19.60,26.50,4,1.52,13.25,65535
1629464346,20.50,26.50,4,1.52,13.19,65535
1629464407,20.00,26.20,5,1.52,13.25,65535
1629464468,20.30,26.20,5,1.52,13.19,65535
1629464528,20.60,26.10,4,1.52,13.19,65535
1629464589,22.10,26.10,4,1.52,13.19,65535
1629464650,20.50,25.70,4,1.52,13.19,65535
1629464711,19.70,25.60,4,1.53,13.19,65535
1629464771,20.00,25.60,4,1.53,13.19,65535
1629464832,20.50,25.60,4,1.53,13.19,65535
1629464893,20.40,25.50,4,1.53,13.19,65535
1629464953,21.00,25.50,4,1.53,13.19,65535
1629465014,20.70,25.50,4,1.56,13.19,65535
1629465075,20.40,25.40,4,1.52,13.19,65535
1629465136,19.80,25.20,4,1.53,13.19,65535
1629465196,20.50,25.20,4,1.52,13.13,65535
1629465257,21.70,25.30,3,1.49,13.13,65535
1629465318,20.70,25.40,4,1.53,13.13,65535
1629465379,20.30,25.30,4,1.52,13.13,65535
1629465439,20.50,25.30,4,1.51,13.13,65535
1629465500,21.10,25.20,4,1.51,13.13,65535
1629465561,20.00,25.00,5,1.52,13.13,65535
1629465621,20.40,24.90,4,1.53,13.06,65535
1629465682,21.10,24.90,5,1.54,13.13,65535
1629465743,20.80,25.00,4,1.53,13.06,65535
1629465804,20.80,25.10,4,1.54,13.06,65535
1629465864,21.40,25.10,4,1.53,13.06,65535
1629465925,22.30,25.20,4,1.53,13.06,65535
1629465986,21.70,25.20,4,1.53,13.06,65535
1629466047,21.50,25.20,4,1.53,13.06,65535
1629466107,20.70,25.30,4,1.54,13.06,65535
1629466168,23.50,25.30,4,1.54,13.00,65535
1629466229,21.00,25.30,5,1.55,13.00,65535
1629466289,20.40,25.10,4,1.54,13.00,65535
1629466350,21.00,25.10,5,1.54,13.00,65535
1629466411,20.80,24.90,4,1.54,13.00,65535
1629466472,21.20,24.90,5,1.54,13.00,65535
1629466532,21.00,24.90,4,1.57,12.94,65535
1629466593,21.80,24.90,4,1.53,12.94,65535
1629466654,20.90,24.80,4,1.53,12.94,65535
1629466715,21.70,24.80,5,1.52,12.94,65535
1629466775,21.60,24.70,6,1.51,12.94,65535
1629466836,21.10,24.70,4,1.51,12.94,65535
1629466897,21.80,24.70,4,1.50,12.94,65535
1629466957,21.60,24.60,4,1.50,12.94,65535
1629467018,21.90,24.60,4,1.50,12.94,65535
1629467079,20.90,24.50,4,1.49,12.88,65535
1629467140,21.30,24.60,3,1.48,12.88,65535
1629467200,22.70,24.50,4,1.49,12.88,65535
1629467261,21.30,24.70,4,1.50,12.88,65535
1629467322,22.10,24.70,3,1.50,12.88,65535
1629467382,23.00,24.80,5,1.49,12.88,65535
1629467443,21.20,24.70,4,1.50,12.81,65535
1629467504,22.60,24.70,3,1.49,12.81,65535
1629467565,22.00,24.70,3,1.49,12.81,65535
1629467625,21.90,24.70,3,1.50,12.81,65535
1629467686,22.40,24.80,3,1.49,12.81,65535
1629467747,22.00,24.80,3,1.49,12.81,65535
1629467808,21.60,24.70,3,1.50,12.81,65535
1629467868,22.30,24.70,4,1.50,12.81,65535
1629467929,21.80,24.60,3,1.50,12.75,65535
1629467990,22.40,24.60,4,1.49,12.75,65535
1629468050,21.50,24.50,4,1.50,12.75,65535
1629468111,22.10,24.50,4,1.49,12.75,65535
1629468172,22.10,24.50,3,1.49,12.75,65535
1629468233,21.90,24.50,4,1.49,12.75,65535
1629468293,21.90,24.50,3,1.49,12.75,65535
1629468354,22.00,24.50,3,1.49,12.75,65535
1629468415,22.00,24.50,3,1.49,12.69,65535
1629468476,22.30,24.50,3,1.49,12.75,65535
1629468536,21.20,24.40,4,1.49,12.69,65535
1629468597,22.50,24.30,4,1.49,12.69,65535
1629468658,23.10,24.30,5,1.49,12.69,65535
1629468718,21.50,24.20,3,1.48,12.69,65535
1629468779,21.70,24.10,3,1.48,12.69,65535
1629468840,21.90,24.10,3,1.48,12.69,65535
1629468901,23.70,24.10,3,1.48,12.63,65535
1629468961,22.00,24.10,3,1.48,12.63,65535
1629469022,22.60,24.10,3,1.47,12.63,65535
1629469083,21.70,24.10,3,1.47,12.63,65535
1629469144,21.50,24.00,3,1.47,12.63,65535
1629469204,21.80,24.00,3,1.47,12.63,65535
1629469265,21.80,23.90,3,1.47,12.63,65535
1629469326,22.70,23.90,3,1.47,12.63,65535
1629469386,21.70,24.00,3,1.47,12.63,65535
1629469447,22.40,24.00,3,1.47,12.63,65535
1629469508,22.90,24.10,3,1.47,12.56,65535
1629469569,22.30,24.10,3,1.47,12.56,65535
1629469629,22.10,24.10,3,1.46,12.56,65535
1629469690,22.20,24.10,3,1.47,12.56,65535
1629469751,22.70,24.10,2,1.46,12.56,65535
1629469811,23.40,24.20,2,1.46,12.56,65535
1629469872,23.00,24.20,3,1.46,12.56,65535
1629469933,21.60,24.20,2,1.46,12.50,65535
1629469994,24.50,24.20,2,1.46,12.50,65535
1629470054,22.20,24.10,4,1.46,12.50,65535
1629470115,21.60,24.20,3,1.46,12.50,65535
1629470176,21.70,24.00,3,1.46,12.50,65535
1629470237,22.60,24.00,2,1.46,12.50,65535
1629470297,22.60,24.00,3,1.46,12.50,65535
1629470358,21.60,24.10,2,1.46,12.50,65535
1629470419,22.70,24.00,2,1.46,12.50,65535
1629470479,22.10,23.90,4,1.46,12.44,65535
1629470540,21.40,24.00,3,1.46,12.44,65535
1629470601,22.50,24.00,2,1.46,12.44,65535
1629470662,22.40,23.90,2,1.45,12.44,65535
1629470722,21.80,23.90,2,1.45,12.44,65535
1629470783,23.40,24.00,2,1.45,12.44,65535
1629470844,22.00,24.00,3,1.46,12.44,65535
1629470904,21.50,24.00,2,1.46,12.44,65535
1629470965,22.60,24.00,2,1.45,12.44,65535
1629471026,22.30,24.00,3,1.46,12.44,65535
1629471087,21.50,24.00,3,1.47,12.38,65535
1629471147,22.30,24.00,3,1.46,12.38,65535
1629471208,21.90,24.00,2,1.46,12.38,65535
1629471269,21.40,23.90,3,1.46,12.38,65535
1629471330,22.10,23.90,3,1.46,12.38,65535
1629471390,22.80,23.80,3,1.46,12.38,65535
1629471451,22.60,23.80,2,1.46,12.38,65535
1629471512,22.00,23.80,2,1.46,12.38,65535
1629471572,21.20,23.70,3,1.46,12.31,65535
1629471633,21.80,23.80,3,1.46,12.38,65535
1629471694,21.50,23.90,2,1.46,12.31,65535
1629471755,22.70,23.90,2,1.46,12.31,65535
1629471815,22.30,23.90,3,1.46,12.31,65535
1629471876,22.00,23.90,3,1.46,12.31,65535
1629471937,22.00,24.00,3,1.46,12.31,65535
1629471997,22.60,24.00,2,1.45,12.31,65535
1629472058,22.00,24.00,3,1.46,12.31,65535
1629472119,22.80,24.00,3,1.46,12.31,65535
1629472180,21.60,24.00,3,1.46,12.25,65535
1629472240,22.40,23.90,4,1.46,12.25,65535
1629472301,22.10,23.90,4,1.45,12.25,65535
1629472362,22.00,23.90,3,1.45,12.25,65535
1629472423,23.40,23.80,2,1.46,12.25,65535
1629472483,23.20,23.80,3,1.46,12.25,65535
1629472544,23.70,23.80,2,1.46,12.25,65535
1629472605,22.90,23.70,3,1.46,12.25,65535
1629472665,22.80,23.70,2,1.46,12.25,65535
1629472726,23.00,23.70,2,1.45,12.25,65535
1629472787,22.90,23.60,2,1.46,12.19,65535
1629472848,22.50,23.70,2,1.46,12.19,65535
1629472908,23.40,23.70,3,1.46,12.19,65535
1629472969,22.90,23.80,3,1.46,12.19,65535
1629473030,23.20,23.70,5,1.45,12.19,65535
1629473091,22.50,23.60,5,1.45,12.19,65535
1629473151,22.70,23.60,2,1.45,12.19,65535
1629473212,23.50,23.60,3,1.45,12.19,65535
1629473273,22.50,23.60,2,1.45,12.19,65535
1629473333,22.90,23.60,3,1.45,12.19,65535
1629473394,22.30,23.50,2,1.45,12.19,65535
1629473455,22.80,23.50,2,1.45,12.13,65535
1629473516,23.60,23.50,3,1.45,12.13,65535
1629473576,23.10,23.40,3,1.45,12.13,65535
1629473637,22.90,23.40,2,1.45,12.13,65535
1629473698,23.60,23.40,3,1.45,12.13,65535
1629473758,22.70,23.40,3,1.45,12.13,65535
1629473819,22.30,23.40,2,1.45,12.13,65535
1629473880,23.00,23.50,2,1.45,12.13,65535
1629473941,23.50,23.50,2,1.45,12.13,65535
1629474001,22.90,23.40,2,1.45,12.13,65535
1629474062,23.70,23.40,2,1.45,12.13,65535
1629474123,22.70,23.30,3,1.46,12.13,65535
1629474184,22.60,23.40,2,1.45,12.06,65535
1629474244,23.30,23.40,2,1.45,12.13,65535
1629474305,22.90,23.30,2,1.45,12.06,65535
1629474366,23.00,23.30,2,1.45,12.06,65535
1629474426,23.50,23.30,2,1.44,12.06,65535
1629474487,22.60,23.30,3,1.44,12.06,65535
1629474548,22.70,23.40,3,1.44,12.06,65535
1629474609,23.30,23.30,2,1.45,12.06,65535
1629474669,23.30,23.20,2,1.45,12.06,65535
1629474730,23.40,23.20,3,1.45,12.06,65535
1629474791,23.00,23.20,3,1.45,12.06,65535
1629474851,23.70,23.10,3,1.45,12.00,65535
1629474912,22.80,23.20,3,1.45,12.06,65535
1629474973,24.00,23.10,3,1.45,12.00,65535
1629475034,23.00,23.10,2,1.45,12.00,65535
1629475094,23.40,23.10,2,1.45,12.00,65535
1629475155,23.70,23.00,2,1.45,12.00,65535
1629475216,23.60,23.00,3,1.45,12.00,65535
1629475277,23.50,23.00,2,1.45,12.00,65535
1629475337,24.50,22.90,2,1.45,12.00,65535
1629475398,23.50,22.90,2,1.45,12.00,65535
1629475459,23.70,22.90,2,1.45,12.00,65535
1629475519,23.70,22.70,2,1.45,12.00,65535
1629475580,26.00,22.70,3,1.45,12.00,65535
1629475641,24.40,22.60,2,1.46,11.94,65535
1629475702,24.30,22.60,2,1.45,11.94,65535
1629475762,24.30,22.60,2,1.45,11.94,65535
1629475823,24.40,22.60,2,1.45,11.94,65535
1629475884,23.70,22.60,2,1.45,11.94,65535
1629475944,23.80,22.50,2,1.45,11.94,65535
1629476005,24.10,22.50,2,1.45,11.94,65535
1629476066,24.50,22.40,3,1.45,11.94,65535
1629476127,23.90,22.50,2,1.45,11.94,65535
1629476187,24.80,22.40,2,1.45,11.94,65535
1629476248,23.80,22.30,2,1.45,11.94,65535
1629476309,24.10,22.30,3,1.45,11.94,65535
1629476369,23.70,22.30,2,1.45,11.88,65535
1629476430,24.80,22.30,4,1.45,11.94,65535
1629476491,23.80,22.30,2,1.46,11.88,65535
1629476552,23.60,22.40,2,1.46,11.88,65535
1629476612,24.00,22.40,2,1.46,11.88,65535
1629476673,23.70,22.30,3,1.46,11.88,65535
1629476734,23.70,22.30,2,1.46,11.88,65535
1629476795,24.50,22.20,3,1.46,11.88,65535
1629476855,24.70,22.20,2,1.46,11.88,65535
1629476916,24.70,22.10,2,1.47,11.88,65535
1629476977,25.20,22.00,2,1.47,11.88,65535
1629477037,23.80,22.00,2,1.47,11.88,65535
1629477098,26.00,21.90,2,1.48,11.81,65535
1629477159,26.40,21.70,3,1.49,11.81,65535
1629477220,25.90,21.60,3,1.47,11.81,65535
1629477280,25.90,21.50,3,1.48,11.81,65535
1629477341,24.30,21.60,3,1.50,11.81,65535
1629477402,24.80,21.70,3,1.51,11.81,65535
1629477462,26.50,21.50,3,1.51,11.81,65535
1629477523,25.50,21.40,4,1.51,11.81,65535
1629477584,24.60,21.50,3,1.51,11.81,65535
1629477645,24.90,21.50,3,1.51,11.81,65535
1629477705,25.70,21.40,3,1.51,11.75,65535
1629477766,26.60,21.30,4,1.51,11.75,65535
1629477827,25.00,21.30,3,1.52,11.75,65535
1629477888,25.50,21.40,3,1.52,11.75,65535
1629477948,25.90,21.20,3,1.52,11.75,65535
1629478009,26.10,21.20,3,1.52,11.75,65535
1629478070,26.10,21.20,3,1.52,11.75,65535
1629478130,25.60,21.10,4,1.52,11.75,65535
1629478191,25.00,21.30,3,1.53,11.75,65535
1629478252,25.80,21.20,3,1.53,11.75,65535
1629478313,26.70,21.10,3,1.53,11.69,65535
1629478373,26.20,21.00,3,1.53,11.69,65535
1629478434,27.30,20.90,3,1.53,11.69,65535
1629478495,25.30,20.80,3,1.53,11.69,65535
1629478555,27.70,20.70,3,1.53,11.69,65535
1629478616,25.80,20.70,3,1.53,11.69,65535
1629478677,27.40,20.60,4,1.54,11.69,65535
1629478738,26.50,20.50,3,1.53,11.69,65535
1629478798,27.10,20.50,3,1.52,11.69,65535
1629478859,26.90,20.30,3,1.52,11.69,65535
1629478920,27.20,20.20,3,1.52,11.63,65535
1629478980,26.70,20.20,3,1.52,11.63,65535
1629479041,25.90,20.40,3,1.53,11.63,65535
1629479102,26.60,20.20,3,1.53,11.63,65535
1629479163,26.80,20.10,3,1.53,11.63,65535
1629479223,27.40,19.90,3,1.53,11.63,65535
1629479284,28.20,19.80,3,1.54,11.63,65535
1629479345,27.90,19.60,3,1.53,11.63,65535
1629479406,28.70,19.50,3,1.53,11.56,65535
1629479466,28.10,19.40,3,1.53,11.56,65535
1629479527,27.90,19.50,3,1.53,11.63,65535
1629479588,29.50,19.30,4,1.54,11.56,65535
1629479648,28.70,19.20,3,1.54,11.56,65535
1629479709,27.80,19.20,3,1.54,11.56,65535
1629479770,28.90,19.20,3,1.54,11.56,65535
1629479831,29.70,19.00,3,1.54,11.56,65535
1629479891,30.80,18.90,3,1.53,11.56,65535
1629479952,29.10,18.80,3,1.54,11.56,65535
1629480013,29.70,18.70,3,1.54,11.56,65535
1629480073,30.00,18.60,4,1.54,11.56,65535
1629480134,31.90,18.50,3,1.54,11.56,65535
1629480195,30.70,18.30,4,1.54,11.50,65535
1629480256,31.00,18.20,3,1.53,11.50,65535
1629480316,30.00,18.10,3,1.53,11.50,65535
1629480377,30.60,18.10,3,1.53,11.50,65535
1629480438,31.50,18.00,3,1.53,11.50,65535
1629480498,30.80,17.90,3,1.54,11.50,65535
1629480559,33.60,17.70,3,1.54,11.44,65535
1629480620,34.60,17.60,4,1.55,11.44,65535
1629480681,33.60,17.50,4,1.55,11.44,63792
1629480741,34.10,17.40,4,1.55,11.44,61472
1629480802,35.60,17.30,4,1.55,11.44,58448
1629480863,36.30,17.10,4,1.55,11.44,55549
1629480923,36.70,17.00,4,1.55,11.44,53060
1629480984,38.70,16.90,4,1.56,11.44,50254
1629481045,37.60,16.70,4,1.55,11.44,47249
1629481106,33.60,16.70,4,1.55,11.44,44454
1629481166,32.70,16.70,4,1.55,11.44,41823
1629481227,32.90,16.70,4,1.55,11.38,38970
1629481288,32.40,16.70,4,1.55,11.38,36333
1629481348,33.90,16.70,4,1.55,11.38,33802
1629481409,32.80,16.60,4,1.55,11.38,31396
1629481470,35.10,16.50,4,1.55,11.38,28755
1629481531,36.20,16.40,4,1.56,11.38,26295
1629481591,34.10,16.40,4,1.55,11.38,23954
1629481652,34.10,16.30,4,1.55,11.31,21663
1629481713,34.50,16.30,4,1.56,11.38,19511
1629481774,33.70,16.20,4,1.55,11.31,17458
1629481834,34.00,16.20,4,1.56,11.31,15556
1629481895,33.60,16.10,4,1.56,11.31,13715
1629481956,33.80,16.00,4,1.56,11.31,12025
1629482016,34.00,16.00,4,1.56,11.31,10449
1629482077,34.40,15.90,4,1.56,11.31,8975
1629482138,33.90,15.80,4,1.57,11.31,7636
1629482199,33.90,15.80,4,1.55,11.31,6430
1629482259,34.00,15.70,4,1.57,11.25,5368
1629482320,34.30,15.60,4,1.56,11.25,4426
1629482381,36.50,15.50,4,1.56,11.25,3614
1629482441,36.20,15.40,4,1.56,11.25,2914
1629482502,37.40,15.20,4,1.57,11.25,2330
1629482563,36.70,15.20,4,1.57,11.25,1844
1629482624,35.30,15.00,4,1.57,11.25,1442
1629482684,35.60,15.00,3,1.56,11.19,1124
1629482745,35.50,14.90,3,1.56,11.19,865
1629482806,36.30,14.90,4,1.56,11.19,665
1629482866,35.80,14.80,4,1.56,11.19,507
1629482927,36.40,14.70,3,1.55,11.19,385
1629482988,37.60,14.70,3,1.55,11.19,293
1629483049,36.80,14.60,3,1.55,11.19,222
1629483109,39.10,14.50,3,1.54,11.19,167
1629483170,38.90,14.40,3,1.54,11.19,126
1629483231,39.10,14.30,3,1.53,11.13,95
1629483291,39.60,14.20,3,1.52,11.13,70
1629483352,39.90,14.10,3,1.52,11.13,53
1629483413,40.20,14.00,3,1.52,11.13,38
1629483474,38.40,14.00,3,1.51,11.13,28
1629483534,39.50,13.90,3,1.51,11.13,21
1629483595,38.20,13.90,3,1.51,11.13,15
1629483656,38.70,13.80,3,1.51,11.06,10
1629483716,38.90,13.80,3,1.51,11.13,6
1629483777,38.00,13.70,3,1.51,11.06,4
1629483838,37.90,13.70,3,1.51,11.06,2
1629483899,38.00,13.70,3,1.51,11.06,0
1629483959,38.30,13.70,3,1.51,11.06,0
1629484020,38.10,13.70,3,1.51,11.06,1
1629484081,37.70,13.60,3,1.51,11.06,0
1629484141,38.20,13.60,3,1.51,11.06,0
1629484202,38.00,13.60,3,1.51,11.06,0
1629484263,37.30,13.50,3,1.51,11.00,0
1629484324,37.30,13.50,3,1.51,11.00,0
1629484384,37.40,13.60,3,1.51,11.00,0
1629484445,37.20,13.60,3,1.51,11.00,0
1629484506,38.10,13.50,3,1.51,11.00,0
1629484566,38.00,13.50,3,1.51,11.00,0
1629484627,37.60,13.50,3,1.51,11.00,0
1629484688,37.90,13.50,3,1.51,11.00,0
1629484749,37.70,13.50,3,1.51,10.94,0
1629484809,37.80,13.50,3,1.51,11.00,0
1629484870,38.00,13.50,3,1.51,10.94,0
1629484931,38.20,13.50,3,1.53,10.94,0
1629484991,38.80,13.50,3,1.52,10.94,0
1629485052,42.60,13.50,3,1.52,10.94,0
1629485113,40.20,13.40,3,1.52,10.94,0
1629485174,42.30,13.30,3,1.52,10.94,0
1629485234,42.30,13.20,3,1.52,10.94,0
1629485295,40.40,13.10,3,1.52,10.94,0
1629485356,42.10,13.10,3,1.53,10.88,0
1629485416,41.70,13.00,3,1.53,10.88,0
1629485477,41.50,12.90,3,1.53,10.88,0
1629485538,41.60,12.80,3,1.53,10.88,0
1629485599,39.20,12.80,3,1.53,10.88,0
1629485659,39.90,12.80,3,1.54,10.88,0
1629485720,39.50,12.80,3,1.54,10.88,0
1629485781,39.50,12.80,5,1.65,10.81,0
1629485841,41.30,12.90,5,1.62,10.81,0
1629485902,39.90,13.00,5,1.62,10.81,0
1629485963,39.20,13.10,4,1.62,10.81,0
1629486024,40.00,13.30,4,1.61,10.81,0
1629486084,40.60,13.30,4,1.60,10.81,0
1629486145,41.00,13.50,4,1.58,10.81,0
1629486206,41.50,13.50,4,1.58,10.81,0
1629486266,42.20,13.50,4,1.62,10.81,0
1629486327,40.50,13.60,4,1.62,10.81,0
1629486388,39.70,13.50,4,1.62,10.81,0
1629486449,39.30,13.50,4,1.61,10.75,0
1629486509,39.80,13.50,4,1.61,10.81,0
1629486570,40.10,13.50,4,1.61,10.81,0
1629486631,39.00,13.40,4,1.61,10.75,0
1629486691,39.00,13.50,4,1.61,10.75,0
1629486752,40.30,13.40,4,1.61,10.75,0
1629486813,37.90,13.40,4,1.60,10.75,0
1629486874,37.60,13.40,4,1.60,10.75,0
1629486934,40.70,13.40,4,1.60,10.75,0
1629486995,40.40,13.30,4,1.61,10.69,0
1629487056,40.20,13.30,4,1.61,10.75,0
1629487116,41.00,13.30,4,1.61,10.69,0
1629487177,41.10,13.40,4,1.60,10.69,0
1629487238,41.10,13.40,4,1.61,10.69,0
1629487299,41.80,13.40,4,1.60,10.69,0
1629487359,41.30,13.50,4,1.61,10.69,0
1629487420,41.50,13.50,4,1.61,10.69,0
1629487481,43.40,13.60,4,1.61,10.69,0
1629487541,43.80,13.70,4,1.61,10.69,0
1629487602,45.20,13.70,4,1.61,10.63,0
1629487663,47.00,13.60,4,1.61,10.63,0
1629487724,47.70,13.60,4,1.61,10.69,0
1629487784,50.10,13.70,4,1.61,10.63,0
1629487845,50.90,13.70,4,1.60,10.69,0
1629487906,53.90,13.90,4,1.60,10.63,0
1629487966,53.40,13.90,4,1.61,10.63,0
1629488027,54.50,13.90,4,1.61,10.63,0
1629488088,54.10,13.90,4,1.60,10.63,0
1629488149,55.30,13.90,4,1.60,10.63,0
1629488209,54.80,14.00,4,1.61,10.63,0
1629488270,55.70,14.00,4,1.60,10.63,0
1629488331,56.50,14.00,4,1.60,10.63,0
1629488391,56.90,13.90,4,1.60,10.63,0
1629488452,57.50,13.90,4,1.61,10.63,0
1629488513,58.80,13.90,4,1.60,10.56,0
1629488574,58.60,13.90,4,1.60,10.56,0
1629488634,59.40,13.90,4,1.60,10.56,0
1629488695,60.20,13.90,4,1.60,10.56,0
1629488756,60.50,13.90,4,1.60,10.56,0
1629488816,60.00,13.90,4,1.60,10.56,0
1629488877,60.70,13.90,4,1.60,10.56,0
1629488938,60.60,14.00,4,1.60,10.56,0
1629488999,61.70,14.00,4,1.60,10.56,0
1629489059,61.80,13.90,4,1.60,10.56,0
1629489120,62.10,14.00,4,1.60,10.56,0
1629489181,61.80,14.00,5,1.60,10.56,0
1629489241,62.40,14.10,4,1.60,10.56,0
1629489302,61.00,14.30,4,1.60,10.56,0
1629489363,60.70,14.40,4,1.60,10.50,0
1629489424,61.80,14.40,4,1.60,10.56,0
1629489484,61.80,14.60,4,1.60,10.50,0
1629489545,60.40,14.70,4,1.59,10.50,0
1629489606,60.90,15.10,4,1.59,10.50,0
1629489666,60.10,15.10,4,1.60,10.50,0
1629489727,60.90,15.10,5,1.59,10.50,0
1629489788,60.40,15.40,4,1.60,10.50,0
1629489849,59.10,15.50,4,1.59,10.50,0
1629489909,59.70,15.50,4,1.60,10.50,0
1629489970,59.50,15.60,4,1.61,10.50,0
1629490031,59.10,15.80,5,1.59,10.50,0
1629490092,58.80,16.20,4,1.60,10.50,0
1629490152,58.20,16.20,4,1.59,10.50,0
1629490213,58.10,16.20,4,1.59,10.50,0
1629490274,58.40,16.30,4,1.59,10.50,0
1629490334,56.90,16.30,4,1.59,10.50,0
1629490395,58.30,16.30,5,1.60,10.50,0
1629490456,58.50,16.40,4,1.59,10.44,0
1629490517,58.00,16.60,4,1.59,10.50,0
1629490577,58.00,16.60,4,1.59,10.44,0
1629490638,57.80,16.60,4,1.59,10.44,0
1629490699,57.40,16.50,4,1.59,10.44,0
1629490759,58.50,16.40,5,1.59,10.50,0
1629490820,58.00,16.70,5,1.60,10.44,0
1629490881,57.50,16.90,4,1.59,10.44,0
1629490942,57.70,16.80,4,1.59,10.44,0
1629491002,57.70,16.90,4,1.59,10.44,0
1629491063,57.10,16.90,4,1.59,10.44,0
1629491124,57.40,16.90,4,1.59,10.44,0
1629491184,57.50,16.80,4,1.59,10.44,0
1629491245,57.70,16.80,4,1.59,10.44,0
1629491306,57.40,16.80,5,1.59,10.44,0
1629491367,57.80,16.80,4,1.59,10.44,0
1629491427,57.80,16.80,5,1.59,10.44,0
1629491488,57.60,16.80,4,1.59,10.44,0
1629491549,57.70,16.80,4,1.59,10.44,0
1629491609,57.70,16.80,5,1.59,10.44,0
1629491670,58.10,16.80,4,1.59,10.44,0
1629491731,58.30,16.80,4,1.59,10.44,0
1629491792,58.40,16.80,4,1.59,10.44,0
1629491852,59.00,16.70,5,1.59,10.44,0
1629491913,59.10,16.80,4,1.59,10.44,0
1629491974,58.80,16.90,5,1.59,10.44,1
1629492034,59.40,16.80,4,1.59,10.44,1
1629492095,59.30,16.80,4,1.59,10.44,1
1629492156,59.60,16.80,4,1.59,10.44,1
1629492217,59.50,16.90,5,1.59,10.44,1
1629492277,59.50,16.90,4,1.59,10.44,1
1629492338,59.30,17.00,4,1.59,10.44,1
1629492399,59.30,17.00,4,1.59,10.44,0
1629492459,59.20,16.90,5,1.59,10.44,0
1629492520,59.60,17.00,4,1.59,10.44,0
1629492581,59.60,16.90,4,1.60,10.44,0
1629492642,59.60,16.90,5,1.59,10.38,0
1629492702,59.80,16.80,5,1.59,10.44,0
1629492763,60.10,16.80,4,1.59,10.38,0
1629492824,59.90,16.80,4,1.56,10.44,0
1629492884,60.20,16.60,4,1.57,10.38,0
1629492945,60.60,16.60,4,1.57,10.38,0
1629493006,60.70,16.60,4,1.59,10.38,0
1629493067,60.80,16.60,4,1.58,10.38,0
1629493127,61.00,16.60,5,1.59,10.38,0
1629493188,61.00,16.60,6,1.59,10.38,0
1629493249,61.10,16.60,4,1.59,10.38,0
1629493309,61.00,16.60,4,1.59,10.38,1
1629493370,61.20,16.70,5,1.58,10.38,1
1629493431,61.20,16.60,5,1.58,10.38,1
1629493492,61.60,16.60,5,1.59,10.38,1
1629493552,61.60,16.60,4,1.57,10.38,2
1629493613,61.70,16.60,4,1.59,10.38,2
1629493674,61.70,16.50,4,1.59,10.38,2
1629493734,62.00,16.50,4,1.59,10.38,2
1629493795,62.20,16.50,5,1.59,10.38,1
1629493856,62.30,16.60,5,1.59,10.38,2
1629493917,62.10,16.50,4,1.59,10.38,1
1629493977,62.10,16.60,4,1.59,10.38,3
1629494038,62.20,16.60,4,1.59,10.38,2
1629494099,62.40,16.50,5,1.59,10.38,1
1629494159,62.50,16.50,4,1.59,10.38,3
1629494220,62.80,16.30,4,1.59,10.38,2
1629494281,63.30,16.30,4,1.59,10.38,0
1629494342,63.40,16.20,4,1.59,10.38,0
1629494402,63.50,16.20,4,1.59,10.38,0
1629494463,63.60,16.20,4,1.59,10.38,1
1629494524,63.60,16.20,4,1.59,10.38,1
1629494584,63.70,16.20,4,1.59,10.38,0
1629494645,64.00,16.20,4,1.59,10.38,2
1629494706,64.00,16.20,4,1.59,10.38,0
1629494767,64.00,16.10,4,1.58,10.38,0
1629494827,64.90,16.00,4,1.59,10.38,0
1629494888,64.70,15.90,4,1.59,10.38,1
1629494949,65.10,15.90,4,1.59,10.38,2
1629495010,65.20,15.90,4,1.60,10.38,0
1629495070,65.00,15.90,4,1.59,10.38,1
1629495131,65.20,15.80,4,1.59,10.38,0
1629495192,65.40,15.80,4,1.59,10.38,0
1629495252,65.50,15.80,4,1.58,10.38,0
1629495313,65.80,15.80,5,1.59,10.38,0
1629495374,65.80,15.90,4,1.59,10.38,0
1629495435,65.50,16.00,5,1.59,10.38,0
1629495495,65.30,15.90,4,1.59,10.38,0
1629495556,65.40,15.90,4,1.59,10.38,0
1629495617,65.70,15.80,5,1.59,10.38,0
1629495677,65.90,15.90,5,1.59,10.38,0
1629495738,66.00,15.80,4,1.59,10.38,0
1629495799,65.80,15.80,4,1.59,10.38,0
1629495860,65.70,15.80,4,1.60,10.38,1
1629495920,66.00,15.80,4,1.59,10.38,2
1629495981,66.00,15.80,4,1.59,10.38,2
1629496042,66.00,15.80,4,1.59,10.38,2
1629496102,66.10,15.70,4,1.59,10.31,2
1629496163,66.10,15.70,4,1.59,10.38,1
1629496224,66.70,15.70,5,1.59,10.38,1
1629496285,66.70,15.70,4,1.59,10.38,2
1629496345,66.80,15.60,5,1.59,10.31,2
1629496406,66.80,15.70,4,1.59,10.38,3
1629496467,67.00,15.60,4,1.59,10.38,3
1629496527,67.20,15.60,5,1.59,10.38,1
1629496588,67.50,15.60,5,1.59,10.31,1
1629496649,67.60,15.60,4,1.59,10.31,0
1629496710,67.70,15.60,5,1.59,10.31,2
1629496770,67.60,15.70,5,1.59,10.31,1
1629496831,67.60,15.70,4,1.59,10.31,0
1629496892,67.80,15.60,4,1.59,10.31,2
1629496952,68.00,15.50,4,1.59,10.31,2
1629497013,68.40,15.50,4,1.59,10.31,2
1629497074,68.40,15.40,5,1.59,10.31,1
1629497135,68.80,15.40,4,1.59,10.31,2
1629497195,68.80,15.40,4,1.59,10.31,2
