1642371955,99.90,19.30,37,0.88,22.44,0,0
1642372015,99.90,19.40,37,0.62,22.44,0,0
1642372076,99.90,19.40,37,0.90,22.44,0,0
1642372137,99.90,19.40,36,0.90,22.44,0,0
1642372197,99.90,19.40,38,0.76,22.44,0,0
1642372258,99.90,19.40,37,0.85,22.44,0,0
1642372319,99.90,19.40,37,0.63,22.44,0,0
1642372380,99.90,19.40,37,0.65,22.37,0,0
1642372440,99.90,19.40,37,0.90,22.37,0,0
1642372501,99.90,19.40,37,0.59,22.37,0,0
1642372562,99.90,19.40,37,0.72,22.44,0,0
1642372622,99.90,19.40,37,0.63,22.37,0,0
1642372683,99.90,19.40,37,0.91,22.37,0,0
1642372744,99.90,19.40,37,0.56,22.37,0,0
1642372805,99.90,19.50,37,0.62,22.37,0,0
1642372865,99.90,19.50,37,0.59,22.37,0,0
1642372926,99.90,19.50,37,0.94,22.37,0,0
1642372987,99.90,19.50,36,0.62,22.37,0,0
1642373047,99.90,19.50,37,0.94,22.37,0,0
1642373108,99.90,19.40,37,0.59,22.37,0,0
1642373169,99.90,19.40,37,0.58,22.37,0,0
1642373230,99.90,19.40,37,0.61,22.37,0,0
1642373290,99.90,19.40,37,0.90,22.37,0,0
1642373351,99.90,19.40,37,0.59,22.37,0,0
1642373412,99.90,19.50,37,0.57,22.37,0,0
1642373472,99.90,19.50,37,0.64,22.37,0,0
1642373533,99.90,19.50,37,0.91,22.37,0,0
1642373594,99.90,19.40,37,0.61,22.31,0,0
1642373655,99.90,19.40,37,0.62,22.31,0,0
1642373715,99.90,19.40,37,0.57,22.31,0,0
1642373776,99.90,19.40,37,0.59,22.31,0,0
1642373837,99.90,19.40,37,0.58,22.31,0,0
1642373897,99.90,19.40,37,0.89,22.31,0,0
1642373958,99.90,19.50,37,0.96,22.31,0,0
1642374019,99.90,19.40,37,0.65,22.31,0,0
1642374080,99.90,19.40,37,0.57,22.31,0,0
1642374140,99.90,19.30,37,0.58,22.31,0,0
1642374201,99.90,19.30,36,0.61,22.31,0,0
1642374262,99.90,19.30,37,0.61,22.31,0,0
1642374323,99.90,19.30,36,0.60,22.31,0,0
1642374383,99.90,19.30,37,0.63,22.31,0,0
1642374444,99.90,19.30,37,0.64,22.31,0,0
1642374505,99.90,19.30,37,0.60,22.31,0,0
1642374565,99.90,19.30,37,0.61,22.31,0,0
1642374626,99.90,19.30,37,0.65,22.31,0,0
1642374687,99.90,19.30,36,0.63,22.31,0,0
1642374748,99.90,19.30,37,0.72,22.25,0,0
1642374808,99.90,19.20,37,0.54,22.31,0,0
1642374869,99.90,19.20,36,0.60,22.31,0,0
1642374930,99.90,19.20,37,0.64,22.31,0,0
1642374990,99.90,19.20,36,0.59,22.25,0,0
1642375051,99.90,19.20,37,0.62,22.31,0,0
1642375112,99.90,19.10,37,0.59,22.25,0,0
1642375173,99.90,19.20,37,0.66,22.25,0,0
1642375233,99.90,19.20,36,0.55,22.25,0,0
1642375294,99.90,19.20,36,0.59,22.25,0,0
1642375355,99.90,19.10,37,0.61,22.25,0,0
1642375415,99.90,19.20,37,0.66,22.25,0,0
1642375476,99.90,19.20,37,0.93,22.25,0,0
1642375537,99.90,19.10,36,0.60,22.25,0,0
1642375598,99.90,19.20,37,0.95,22.25,0,0
1642375658,99.90,19.20,36,0.58,22.25,0,0
1642375719,99.90,19.20,37,0.63,22.25,0,0
1642375780,99.90,19.20,37,0.61,22.25,0,0
1642375840,99.90,19.20,37,0.61,22.25,0,0
1642375901,99.90,19.20,37,0.95,22.25,0,0
1642375962,99.90,19.20,37,0.67,22.25,0,0
1642376023,99.90,19.20,36,0.59,22.25,0,0
1642376083,99.90,19.10,37,0.60,22.25,0,0
1642376144,99.90,19.10,36,0.60,22.25,0,0
1642376205,99.90,19.10,36,0.58,22.25,0,0
1642376265,99.90,19.10,37,0.61,22.19,0,0
1642376326,99.90,19.10,36,0.58,22.19,0,0
1642376387,99.90,19.10,37,0.60,22.19,0,0
1642376448,99.90,19.10,37,0.63,22.19,0,0
1642376508,99.90,19.10,36,0.98,22.19,0,0
1642376569,99.90,19.10,36,0.70,22.19,0,0
1642376630,99.90,19.10,37,0.74,22.19,0,0
1642376691,99.90,19.10,36,1.09,22.19,0,0
1642376751,99.90,19.10,37,0.65,22.19,0,0
1642376812,99.90,19.10,37,0.73,22.19,0,0
1642376873,99.90,19.10,36,0.73,22.19,0,0
1642376933,99.90,19.00,36,0.72,22.19,0,0
1642376994,99.90,19.00,36,0.66,22.19,0,0
1642377055,99.90,19.10,36,0.65,22.19,0,0
1642377116,99.90,19.00,36,0.64,22.19,0,0
1642377176,99.90,19.00,37,0.98,22.19,0,0
1642377237,99.90,19.10,36,0.95,22.19,0,0
1642377298,99.90,19.00,36,0.84,22.12,0,0
1642377358,99.90,19.00,36,1.06,22.19,0,0
1642377419,99.90,19.00,36,0.66,22.12,0,0
1642377480,99.90,19.00,36,0.99,22.12,0,0
1642377541,99.90,19.00,36,1.07,22.12,0,0
1642377601,99.90,19.00,36,0.65,22.12,0,0
1642377662,99.90,19.00,36,0.71,22.12,0,0
1642377723,99.90,19.00,37,0.70,22.12,0,0
1642377783,99.90,19.00,36,0.71,22.12,0,0
1642377844,99.90,19.10,36,0.98,22.12,0,0
1642377905,99.90,19.00,36,0.67,22.12,0,0
1642377966,99.90,19.00,36,1.07,22.12,0,0
1642378026,99.90,19.00,36,0.64,22.12,0,0
1642378087,99.90,19.00,37,0.71,22.12,0,0
1642378148,99.90,19.00,37,0.66,22.12,0,0
1642378208,99.90,19.00,36,0.65,22.12,0,0
1642378269,99.90,19.00,36,1.07,22.12,0,0
1642378330,99.90,19.00,36,1.06,22.12,0,0
1642378391,99.90,19.00,36,0.69,22.12,0,0
1642378451,99.90,19.00,36,0.66,22.12,0,0
1642378512,99.90,19.00,36,0.66,22.12,0,0
1642378573,99.90,18.90,36,1.02,22.12,0,0
1642378633,99.90,18.90,37,0.73,22.06,0,0
1642378694,99.90,18.90,36,0.64,22.12,0,0
1642378755,99.90,18.90,36,1.02,22.06,0,0
1642378816,99.90,18.90,36,0.65,22.06,0,0
1642378876,99.90,18.90,36,0.68,22.06,0,0
1642378937,99.90,18.90,36,0.62,22.06,0,0
1642378998,99.90,18.90,36,0.67,22.06,0,0
1642379059,99.90,19.00,36,0.63,22.06,0,0
1642379119,99.90,18.90,36,0.64,22.06,0,0
1642379180,99.90,19.00,37,0.65,22.06,0,0
1642379241,99.90,18.90,36,0.66,22.06,0,0
1642379301,99.90,18.90,36,0.62,22.06,0,0
1642379362,99.90,18.90,36,0.63,22.06,0,0
1642379423,99.90,18.90,36,0.68,22.06,0,0
1642379484,99.90,18.90,36,0.61,22.06,0,0
1642379544,99.90,18.90,37,0.64,22.06,0,0
1642379605,99.90,18.90,37,0.69,22.06,0,0
1642379666,99.90,18.90,39,0.67,22.06,0,0
1642379726,99.90,18.80,36,0.72,22.00,0,0
1642379787,99.90,18.80,36,0.68,22.00,0,0
1642379848,99.90,18.80,36,0.67,22.00,0,0
1642379909,99.90,18.80,36,0.68,22.00,0,0
1642379969,99.90,18.80,36,0.64,22.00,0,0
1642380030,99.90,18.80,36,1.03,22.00,0,0
1642380091,99.90,18.80,36,0.67,22.00,0,0
1642380151,99.90,18.80,36,0.62,22.00,0,0
1642380212,99.90,18.70,36,0.69,22.00,0,0
1642380273,99.90,18.80,36,0.70,22.00,0,0
1642380334,99.90,18.80,37,1.00,22.00,0,0
1642380394,99.90,18.70,36,0.63,22.00,0,0
1642380455,99.90,18.70,36,0.67,22.00,0,0
1642380516,99.90,18.70,36,0.65,22.00,0,0
1642380576,99.90,18.80,37,0.65,22.00,0,0
1642380637,99.90,18.80,36,0.70,22.00,0,0
1642380698,99.90,18.70,36,0.97,22.00,0,0
1642380759,99.90,18.70,36,0.97,22.00,0,0
1642380819,99.90,18.80,36,0.66,22.00,0,0
1642380880,99.90,18.70,36,0.70,22.00,0,0
1642380941,99.90,18.70,36,0.66,22.00,0,0
1642381001,99.90,18.70,36,0.66,22.00,0,0
1642381062,99.90,18.70,36,0.70,21.94,0,0
1642381123,99.90,18.80,37,0.63,21.94,0,0
1642381184,99.90,18.70,37,0.64,21.94,0,0
1642381244,99.90,18.80,36,0.64,21.94,0,0
1642381305,99.90,18.80,36,0.63,21.94,0,0
1642381366,99.90,18.80,36,0.71,21.94,0,0
1642381427,99.90,18.80,36,0.69,21.94,0,0
1642381487,99.90,18.80,36,0.69,21.94,0,0
1642381548,99.90,18.80,36,0.64,21.94,0,0
1642381609,99.90,18.70,36,0.65,21.94,0,0
1642381669,99.90,18.80,36,0.91,21.94,0,0
1642381730,99.90,18.80,37,0.64,21.94,0,0
1642381791,99.90,18.80,36,0.60,21.94,0,0
1642381852,99.90,18.70,37,0.65,21.94,0,0
1642381912,99.90,18.80,37,0.69,21.94,0,0
1642381973,99.90,18.80,36,0.63,21.94,0,0
1642382034,99.90,18.80,36,0.64,21.87,0,0
1642382094,99.90,18.80,36,0.63,21.94,0,0
1642382155,99.90,18.70,36,0.60,21.94,0,0
1642382216,99.90,18.70,36,0.67,21.94,0,0
1642382277,99.90,18.70,36,0.67,21.87,0,0
1642382337,99.90,18.80,36,0.65,21.87,0,0
1642382398,99.90,18.70,37,0.68,21.87,0,0
1642382459,99.90,18.70,36,0.68,21.87,0,0
1642382519,99.90,18.70,36,0.67,21.87,0,0
1642382580,99.90,18.70,36,0.66,21.87,0,0
1642382641,99.90,18.70,36,0.67,21.87,0,0
1642382702,99.90,18.70,36,0.63,21.87,0,0
1642382762,99.90,18.80,36,0.66,21.87,0,0
1642382823,99.90,18.70,36,0.64,21.87,0,0
1642382884,99.90,18.80,37,0.69,21.87,0,0
1642382944,99.90,18.70,37,0.89,21.87,0,0
1642383005,99.90,18.80,37,0.92,21.87,0,0
1642383066,99.90,18.70,37,0.68,21.87,0,0
1642383127,99.90,18.70,37,0.65,21.87,0,0
1642383187,99.90,18.70,36,0.70,21.87,0,0
1642383248,99.90,18.70,37,0.67,21.87,0,0
1642383309,99.90,18.70,36,0.65,21.87,0,0
1642383369,99.90,18.70,35,0.63,21.87,0,0
1642383430,99.90,18.70,36,0.63,21.87,0,0
1642383491,99.90,18.70,36,0.64,21.87,0,0
1642383552,99.90,18.70,36,0.63,21.87,0,0
1642383612,99.90,18.70,36,0.65,21.87,0,0
1642383673,99.90,18.60,36,0.66,21.87,0,0
1642383734,99.90,18.60,37,0.96,21.87,0,0
1642383794,99.90,18.60,36,0.66,21.81,0,0
1642383855,99.90,18.60,37,0.64,21.81,0,0
1642383916,99.90,18.50,37,0.71,21.81,0,0
1642383977,99.90,18.60,36,0.69,21.81,0,0
1642384037,99.90,18.60,36,0.66,21.81,0,0
1642384098,99.90,18.60,36,0.68,21.81,0,0
1642384159,99.90,18.60,36,0.61,21.81,0,0
1642384220,99.90,18.60,36,0.62,21.81,0,0
1642384280,99.90,18.60,36,0.62,21.81,0,0
1642384341,99.90,18.60,37,0.64,21.81,0,0
1642384402,99.90,18.60,36,0.61,21.81,0,0
1642384462,99.90,18.50,37,0.59,21.81,0,0
1642384523,99.90,18.50,36,0.65,21.81,0,0
1642384584,99.90,18.50,36,0.60,21.81,0,0
1642384645,99.90,18.50,36,0.61,21.81,0,0
1642384705,99.90,18.50,36,0.60,21.81,0,0
1642384766,99.90,18.60,37,0.58,21.81,0,0
1642384827,99.90,18.50,36,0.61,21.81,0,0
1642384887,99.90,18.50,36,0.62,21.81,0,0
1642384948,99.90,18.50,37,0.59,21.81,0,0
1642385009,99.90,18.50,37,0.63,21.81,0,0
1642385070,99.90,18.50,36,0.64,21.81,0,0
1642385130,99.90,18.40,36,0.65,21.81,0,0
1642385191,99.90,18.40,37,0.64,21.81,0,0
1642385252,99.90,18.50,37,0.62,21.75,0,0
1642385312,99.90,18.50,36,0.67,21.75,0,0
1642385373,99.90,18.50,36,0.66,21.75,0,0
1642385434,99.90,18.50,37,0.66,21.75,0,0
1642385495,99.90,18.50,36,0.68,21.75,0,0
1642385555,99.90,18.50,36,0.67,21.75,0,0
1642385616,99.90,18.50,36,0.68,21.75,0,0
1642385677,99.90,18.50,36,0.71,21.75,0,0
1642385737,99.90,18.50,37,0.72,21.75,0,0
1642385798,99.90,18.50,36,0.72,21.75,0,0
1642385859,99.90,18.50,36,0.75,21.75,0,0
1642385920,99.90,18.50,36,0.71,21.75,0,0
1642385980,99.90,18.40,36,0.72,21.75,0,0
1642386041,99.90,18.50,36,0.70,21.75,0,0
1642386102,99.90,18.40,36,0.70,21.75,0,0
1642386162,99.90,18.40,36,0.73,21.75,0,0
1642386223,99.90,18.40,36,0.69,21.75,0,0
1642386284,99.90,18.50,36,0.70,21.75,0,0
1642386345,99.90,18.50,37,0.72,21.75,0,0
1642386405,99.90,18.50,36,0.72,21.75,0,0
1642386466,99.90,18.40,36,0.70,21.69,0,0
1642386527,99.90,18.40,36,0.71,21.75,0,0
1642386588,99.90,18.40,36,0.66,21.69,0,0
1642386648,99.90,18.40,37,0.71,21.69,0,0
1642386709,99.90,18.40,36,0.69,21.69,0,0
1642386770,99.90,18.40,40,0.71,21.69,0,0
1642386830,99.90,18.40,36,0.71,21.69,0,0
1642386891,99.90,18.30,36,0.67,21.69,0,0
1642386952,99.90,18.40,38,0.72,21.69,0,0
1642387013,99.90,18.30,36,0.67,21.69,0,0
1642387073,99.90,18.30,36,0.67,21.69,0,0
1642387134,99.90,18.30,36,0.66,21.69,0,0
1642387195,99.90,18.30,36,0.69,21.69,0,0
1642387255,99.90,18.30,37,0.66,21.69,0,0
1642387316,99.90,18.30,37,0.64,21.69,0,0
1642387377,99.90,18.30,39,0.70,21.69,0,0
1642387438,99.90,18.30,37,0.74,21.69,0,0
1642387498,99.90,18.30,36,0.69,21.69,0,0
1642387559,99.90,18.30,38,0.64,21.69,0,0
1642387620,99.90,18.30,36,0.67,21.69,0,0
1642387680,99.90,18.30,36,0.70,21.69,0,0
1642387741,99.90,18.20,38,0.71,21.69,0,0
1642387802,99.90,18.20,36,0.65,21.69,0,0
1642387863,99.90,18.30,37,0.74,21.62,0,0
1642387923,99.90,18.20,38,0.70,21.62,0,0
1642387984,99.90,18.20,37,0.71,21.69,0,0
1642388045,99.90,18.20,39,0.69,21.62,0,0
1642388105,99.90,18.20,40,0.71,21.62,0,0
1642388166,99.90,18.20,36,0.74,21.62,0,0
1642388227,99.90,18.20,40,0.71,21.62,0,0
1642388288,99.90,18.10,40,0.71,21.62,0,0
1642388348,99.90,18.10,36,0.70,21.62,0,0
1642388409,99.90,18.10,36,0.69,21.62,0,0
1642388470,99.90,18.20,38,0.71,21.62,0,0
1642388530,99.90,18.20,36,0.68,21.62,0,0
1642388591,99.90,18.20,37,0.71,21.62,0,0
1642388652,99.90,18.10,37,0.74,21.62,0,0
1642388713,99.90,18.20,38,0.70,21.62,0,0
1642388773,99.90,18.20,36,0.71,21.62,0,0
1642388834,99.90,18.20,42,0.77,21.62,0,0
1642388895,99.90,18.20,37,0.72,21.62,0,0
1642388955,99.90,18.10,38,0.73,21.62,0,0
1642389016,99.90,18.20,39,0.91,21.62,0,0
1642389077,99.90,18.20,36,0.69,21.62,0,0
1642389138,99.90,18.20,37,0.71,21.62,0,0
1642389198,99.90,18.20,41,0.74,21.62,0,0
1642389259,99.90,18.20,40,0.70,21.62,0,0
1642389320,99.90,18.10,36,0.71,21.56,0,0
1642389381,99.90,18.10,36,0.72,21.62,0,0
1642389441,99.90,18.10,37,0.70,21.56,0,0
1642389502,99.90,18.10,37,0.69,21.56,0,0
1642389563,99.90,18.10,36,0.70,21.56,0,0
1642389623,99.90,18.10,36,0.73,21.56,0,0
1642389684,99.90,18.20,36,0.68,21.56,0,0
1642389745,99.90,18.20,40,0.75,21.56,0,0
1642389806,99.90,18.20,36,0.69,21.56,0,0
1642389866,99.90,18.20,36,0.65,21.56,0,0
1642389927,99.90,18.20,39,0.66,21.56,0,0
1642389988,99.90,18.20,37,0.68,21.56,0,0
1642390048,99.90,18.20,38,0.73,21.56,0,0
1642390109,99.90,18.20,36,0.68,21.56,0,0
1642390170,99.90,18.20,36,0.67,21.56,0,0
1642390231,99.90,18.20,38,0.74,21.56,0,0
1642390291,99.90,18.20,37,0.90,21.56,0,0
1642390352,99.90,18.20,37,0.72,21.56,0,0
1642390413,99.90,18.20,36,0.71,21.56,0,0
1642390473,99.90,18.20,37,0.70,21.56,0,0
1642390534,99.90,18.30,37,0.89,21.56,0,0
1642390595,99.90,18.40,38,0.77,21.56,0,0
1642390656,99.90,18.40,37,0.67,21.56,0,0
1642390716,99.90,18.40,37,0.71,21.50,0,0
1642390777,99.90,18.40,37,0.69,21.50,0,0
1642390838,99.90,18.40,37,0.71,21.56,0,0
1642390898,99.90,18.40,37,0.70,21.50,0,0
1642390959,99.90,18.40,36,0.71,21.50,0,0
1642391020,99.90,18.40,36,0.72,21.50,0,0
1642391081,99.90,18.40,37,0.71,21.50,0,0
1642391141,99.90,18.40,36,0.67,21.50,0,0
1642391202,99.90,18.30,37,0.68,21.50,0,0
1642391263,99.90,18.30,36,0.66,21.50,0,0
1642391323,99.90,18.30,36,0.70,21.50,0,0
1642391384,99.90,18.30,37,0.69,21.50,0,0
1642391445,99.90,18.30,38,0.73,21.50,0,0
1642391506,99.90,18.30,36,0.68,21.50,0,0
1642391566,99.90,18.30,37,0.75,21.50,0,0
1642391627,99.90,18.30,36,0.73,21.50,0,0
1642391688,99.90,18.30,37,0.75,21.50,0,0
1642391748,99.90,18.30,36,0.71,21.50,0,0
1642391809,99.90,18.30,36,0.71,21.50,0,0
1642391870,99.90,18.30,37,0.71,21.50,0,0
1642391931,99.90,18.30,36,0.72,21.50,0,0
1642391991,99.90,18.30,36,0.71,21.50,0,0
1642392052,99.90,18.30,37,0.96,21.50,0,0
1642392113,99.90,18.30,37,0.73,21.50,0,0
1642392174,99.90,18.30,37,0.73,21.50,0,0
1642392234,99.90,18.30,36,0.75,21.44,0,0
1642392295,99.90,18.30,36,0.74,21.50,0,0
1642392356,99.90,18.30,36,0.72,21.44,0,0
1642392416,99.90,18.30,36,0.72,21.50,0,0
1642392477,99.90,18.30,37,0.89,21.44,0,0
1642392538,99.90,18.40,37,0.72,21.44,0,0
1642392599,99.90,18.40,38,0.76,21.44,0,0
1642392659,99.90,18.30,37,0.73,21.44,0,0
1642392720,99.90,18.30,37,0.74,21.44,0,0
1642392781,99.90,18.40,37,0.73,21.44,0,0
1642392841,99.90,18.30,43,0.98,21.44,0,0
1642392902,99.90,18.30,37,0.77,21.44,0,0
1642392963,99.90,18.30,37,0.77,21.44,0,0
1642393024,99.90,18.30,37,0.77,21.44,0,0
1642393084,99.90,18.30,38,0.94,21.44,0,0
1642393145,99.90,18.30,38,0.76,21.44,0,0
1642393206,99.90,18.30,36,0.73,21.44,0,0
1642393266,99.90,18.30,39,0.78,21.44,0,0
1642393327,99.90,18.40,37,0.73,21.44,0,0
1642393388,99.90,18.40,37,0.75,21.44,0,0
1642393449,99.90,18.30,37,0.77,21.44,0,0
1642393509,99.90,18.40,42,0.76,21.44,0,0
1642393570,99.90,18.40,37,0.78,21.44,0,0
1642393631,99.90,18.30,37,0.78,21.44,0,0
1642393691,99.90,18.40,37,0.92,21.44,0,0
1642393752,99.90,18.40,37,0.76,21.44,0,0
1642393813,99.90,18.40,42,0.97,21.44,0,0
1642393874,99.90,18.40,37,0.73,21.44,0,0
1642393934,99.90,18.40,37,0.73,21.37,0,0
1642393995,99.90,18.40,38,0.94,21.37,0,0
1642394056,99.90,18.40,36,0.75,21.44,0,0
1642394116,99.90,18.40,41,0.76,21.37,0,0
1642394177,99.90,18.40,40,0.78,21.44,0,0
1642394238,99.90,18.40,37,0.74,21.37,0,0
1642394299,99.90,18.40,37,0.91,21.37,0,0
1642394359,99.90,18.40,39,0.75,21.37,0,0
1642394420,99.90,18.40,38,0.75,21.37,0,0
1642394481,99.90,18.40,40,0.94,21.37,0,0
1642394541,99.90,18.30,43,0.79,21.37,0,0
1642394602,99.90,18.30,37,0.74,21.37,0,0
1642394663,99.90,18.30,39,0.93,21.37,0,0
1642394724,99.90,18.30,37,0.79,21.37,0,0
1642394784,99.90,18.40,44,0.82,21.37,0,0
1642394845,99.90,18.30,38,0.76,21.37,0,0
1642394906,99.90,18.40,43,0.82,21.37,0,0
1642394967,99.90,18.40,41,0.81,21.37,0,0
1642395027,99.90,18.40,38,0.77,21.37,0,0
1642395088,99.90,18.30,37,0.95,21.37,0,0
1642395149,99.90,18.30,39,0.82,21.37,0,0
1642395209,99.90,18.40,38,0.79,21.37,0,0
1642395270,99.90,18.40,37,0.81,21.37,0,0
1642395331,99.90,18.40,36,0.81,21.37,0,0
1642395392,99.90,18.40,36,0.76,21.37,0,0
1642395452,99.90,18.40,38,0.81,21.37,0,0
1642395513,99.90,18.40,36,0.76,21.37,0,0
1642395574,99.90,18.40,36,0.75,21.37,0,0
1642395634,99.90,18.40,36,0.75,21.37,4,0
1642395695,99.90,18.40,36,0.70,21.31,8,0
1642395756,99.90,18.40,37,0.75,21.37,11,0
1642395817,99.90,18.40,36,0.76,21.31,17,0
1642395877,99.90,18.40,43,0.82,21.31,26,0
1642395938,99.90,18.30,37,0.77,21.37,37,0
1642395999,99.90,18.40,37,0.80,21.31,47,0
1642396059,99.90,18.40,36,0.77,21.31,63,0
1642396120,99.90,18.30,36,0.77,21.31,77,0
1642396181,99.90,18.40,36,0.76,21.31,92,0
1642396242,99.90,18.40,38,0.81,21.31,108,0
1642396302,99.90,18.40,37,0.81,21.31,125,0
1642396363,99.90,18.40,37,0.79,21.31,142,0
1642396424,99.90,18.50,37,0.78,21.31,166,1
1642396484,99.90,18.50,45,0.84,21.31,209,1
1642396545,99.90,18.50,40,0.79,21.31,282,1
1642396606,99.90,18.50,40,0.78,21.31,360,1
1642396667,99.90,18.60,39,1.37,21.31,444,1
1642396727,99.90,18.70,38,1.28,21.31,552,1
1642396788,99.90,18.70,46,1.31,21.31,653,1
1642396849,99.90,18.70,39,1.27,21.31,700,1
1642396909,99.90,18.70,40,1.20,21.31,788,1
1642396970,99.90,18.80,42,1.24,21.31,952,1
1642397031,99.90,18.70,40,1.30,21.31,1136,1
1642397092,99.90,18.70,40,1.24,21.25,1413,1
1642397152,99.90,18.70,41,1.27,21.25,1630,1
1642397213,99.90,18.70,40,1.27,21.25,1602,1
1642397274,99.90,18.70,40,1.28,21.19,1526,1
1642397334,99.90,18.80,42,1.01,21.19,1700,1
1642397395,99.90,18.80,41,0.99,21.12,1829,1
1642397456,99.90,18.80,40,1.02,21.12,2018,0
1642397517,99.90,18.70,36,0.98,21.06,2152,0
1642397577,99.90,18.80,36,1.00,21.06,2390,0
1642397638,99.90,18.80,37,0.97,21.00,2565,0
1642397699,99.90,18.70,37,1.00,21.00,2599,0
1642397760,99.90,18.70,37,1.00,21.00,2948,0
1642397820,99.90,18.70,37,0.98,21.00,3470,0
1642397881,99.90,18.70,43,1.00,21.00,4220,0
1642397942,99.90,18.60,37,0.98,21.00,4627,0
1642398002,99.90,18.60,36,0.97,20.94,5075,0
1642398063,99.90,18.60,41,1.01,20.94,6552,0
1642398124,99.90,18.50,38,0.96,20.94,8095,0
1642398185,99.90,18.50,43,0.99,20.94,10617,0
1642398245,99.90,18.50,37,0.94,20.94,11439,0
1642398306,99.90,18.40,38,1.01,20.94,10996,0
1642398367,99.90,18.40,38,1.00,20.94,11452,0
1642398427,99.90,18.30,37,0.93,20.94,11956,0
1642398488,99.90,18.40,37,0.93,20.94,12417,0
1642398549,99.90,18.40,37,0.99,20.94,13633,0
1642398610,99.90,18.40,40,1.05,20.94,15966,0
1642398670,99.90,18.40,39,0.99,20.87,19605,0
1642398731,99.90,18.30,39,1.06,20.87,22579,0
1642398792,99.90,18.30,41,1.02,20.87,25020,0
1642398852,99.90,18.30,45,1.04,20.87,25207,0
1642398913,99.90,18.30,39,1.04,20.87,26564,0
1642398974,99.90,18.30,36,1.02,20.87,30766,0
1642399035,99.90,18.30,39,1.02,20.87,32095,0
1642399095,99.90,18.30,38,1.02,20.87,36874,0
1642399156,99.90,18.30,42,0.99,20.87,37750,0
1642399217,99.90,18.30,38,0.97,20.87,35136,0
1642399277,99.90,18.30,36,0.98,20.87,34093,0
1642399338,99.90,18.30,44,1.06,20.87,34103,0
1642399399,99.90,18.30,43,1.07,20.87,36062,0
1642399460,99.90,18.30,41,1.08,20.87,38234,0
1642399520,99.90,18.20,45,1.05,20.87,34157,0
1642399581,99.90,18.20,40,1.06,20.87,31625,0
1642399642,99.90,18.20,36,1.07,20.87,32106,0
1642399702,99.90,18.20,38,1.05,20.87,38344,0
1642399763,99.90,18.20,39,1.06,20.87,41515,0
1642399824,99.90,18.30,36,1.03,20.87,42969,0
1642399885,99.90,18.20,36,1.02,20.87,46054,0
1642399945,99.90,18.30,39,1.08,20.87,48366,0
1642400006,99.90,18.30,38,1.07,20.87,51959,0
1642400067,99.90,18.30,39,1.11,20.87,53153,0
1642400127,99.90,18.40,41,1.09,20.81,54108,0
1642400188,99.90,18.30,40,1.13,20.81,47792,0
1642400249,99.90,18.30,40,1.11,20.81,48724,0
1642400310,99.90,18.30,40,1.13,20.87,55596,0
1642400370,99.90,18.30,40,1.06,20.81,64959,0
1642400431,99.90,18.20,40,1.13,20.81,65535,0
1642400492,99.90,18.20,39,1.11,20.81,65535,0
1642400553,99.90,18.20,43,1.11,20.81,65535,0
1642400613,99.90,18.20,43,1.14,20.81,65535,0
1642400674,99.90,18.20,37,1.06,20.81,65535,0
1642400735,99.90,18.30,37,1.08,20.81,65535,0
1642400795,99.90,18.30,37,1.06,20.81,65535,0
1642400856,99.90,18.30,43,1.12,20.81,65535,0
1642400917,99.90,18.40,37,1.14,20.81,65535,0
1642400978,99.90,18.40,36,1.08,20.81,65535,0
1642401038,99.90,18.40,38,1.11,20.81,65535,0
1643811088,nan,nan,32,0.43,25.81,65535,0
1643811148,nan,nan,38,0.43,25.81,65535,0
1643811209,nan,nan,43,0.44,25.87,65535,0
1643811270,nan,nan,34,0.45,25.87,65535,0
1643811331,nan,nan,35,0.45,25.87,65535,0
1643811391,nan,nan,33,0.45,25.94,65535,0
1643811452,nan,nan,31,0.46,25.94,65535,0
1643811513,nan,nan,35,0.44,25.94,65535,0
1643811574,nan,nan,37,0.45,25.94,65535,0
1643811635,nan,nan,34,0.45,25.94,65535,0
1643811695,nan,nan,33,0.46,26.00,65535,0
1643811756,nan,nan,34,0.42,26.00,65535,0
1643811817,nan,nan,33,0.44,26.00,65535,0
1643811878,nan,nan,34,0.41,26.00,65535,0
1643811938,nan,nan,33,0.41,26.00,65535,0
1643811999,nan,nan,34,0.41,26.06,65535,0
1643812060,nan,nan,33,0.42,26.06,65535,0
1643812121,nan,nan,34,0.44,26.06,65535,0
1643812181,nan,nan,33,0.43,26.06,65535,0
1643812242,nan,nan,36,0.45,26.12,65535,0
1643812303,nan,nan,35,0.43,26.12,65535,0
1643812364,nan,nan,34,0.42,26.12,65535,0
1643812424,nan,nan,33,0.42,26.12,65535,0
1643812485,nan,nan,35,0.41,26.19,65535,0
1643812546,nan,nan,32,0.42,26.19,65535,0
1643812607,nan,nan,34,0.42,26.19,65535,0
1643812667,nan,nan,33,0.46,26.19,65535,0
1643812728,nan,nan,32,0.43,26.25,65535,0
1643812789,nan,nan,32,0.43,26.25,65535,0
1643812850,nan,nan,34,0.44,26.25,65535,0
1643812910,nan,nan,33,0.42,26.25,65535,0
1643812971,nan,nan,35,0.45,26.25,65535,0
1643813032,nan,nan,33,0.45,26.31,65535,0
1643813093,nan,nan,34,0.45,26.31,65535,0
1643813153,nan,nan,39,0.43,26.31,65535,0
1643813214,nan,nan,38,0.43,26.31,65535,0
1643813275,nan,nan,36,0.43,26.31,65535,0
